,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
29624,DEU,Europe,Germany,2021-02-11,2321225.0,9928.0,7955.571,64224.0,552.0,512.857,27704.89,118.495,94.95299999999999,766.543,6.587999999999999,6.121,0.84,3668.0,43.778999999999996,,,,,,,,,,,154018.0,1.838,,,tests performed,3932242.0,2604779.0,1327463.0,143033.0,119387.0,4.69,3.11,1.58,1425.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29625,DEU,Europe,Germany,2021-02-12,2330422.0,9197.0,7721.571,64771.0,547.0,492.42900000000003,27814.661,109.77,92.161,773.072,6.529,5.877000000000001,0.86,3546.0,42.323,,,,,,,,,,,153184.0,1.828,,,tests performed,4089098.0,2685676.0,1403422.0,156856.0,121045.0,4.88,3.21,1.68,1445.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29626,DEU,Europe,Germany,2021-02-13,2336906.0,6484.0,7414.714,64990.0,219.0,491.286,27892.05,77.39,88.49799999999999,775.686,2.614,5.864,0.87,3479.0,41.523,,,,,,,,,,,152349.0,1.818,,,tests performed,4197214.0,2747679.0,1449535.0,108116.0,122208.0,5.01,3.28,1.73,1459.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29627,DEU,Europe,Germany,2021-02-14,2341744.0,4838.0,7153.0,65107.0,117.0,485.57099999999997,27949.793999999998,57.744,85.374,777.082,1.396,5.796,0.89,3417.0,40.783,,,,,3614.6290000000004,43.141999999999996,,42861939.0,511.577,,151515.0,1.808,0.064,15.6,tests performed,4262119.0,2787523.0,1474596.0,64905.0,123730.0,5.09,3.33,1.76,1477.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29628,DEU,Europe,Germany,2021-02-15,2346876.0,5132.0,7221.857,65288.0,181.0,442.42900000000003,28011.047000000002,61.253,86.196,779.242,2.16,5.281000000000001,0.9,3426.0,40.891,,,,,,,,,,,152385.0,1.819,,,tests performed,4389228.0,2858583.0,1530645.0,127109.0,126129.0,5.24,3.41,1.83,1505.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29629,DEU,Europe,Germany,2021-02-16,2352766.0,5890.0,7245.0,65829.0,541.0,403.286,28081.347,70.3,86.47200000000001,785.699,6.457000000000001,4.813,0.9,3342.0,39.888000000000005,,,,,,,,,,,153255.0,1.829,,,tests performed,4524433.0,2940175.0,1584258.0,135205.0,126462.0,5.4,3.51,1.89,1509.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29630,DEU,Europe,Germany,2021-02-17,2362364.0,9598.0,7295.286,66732.0,903.0,437.14300000000003,28195.903,114.557,87.073,796.477,10.777999999999999,5.218,0.91,3239.0,38.659,,,,,,,,,,,154125.0,1.84,,,tests performed,4674693.0,3034555.0,1640138.0,150260.0,126498.0,5.58,3.62,1.96,1510.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29631,DEU,Europe,Germany,2021-02-18,2372209.0,9845.0,7283.429,67245.0,513.0,431.57099999999997,28313.408,117.505,86.931,802.6,6.122999999999999,5.151,0.93,3169.0,37.823,,,,,,,,,,,154994.0,1.85,,,tests performed,4818228.0,3126588.0,1691640.0,143535.0,126569.0,5.75,3.73,2.02,1511.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29632,DEU,Europe,Germany,2021-02-19,2381259.0,9050.0,7262.429,67741.0,496.0,424.286,28421.424,108.016,86.68,808.52,5.92,5.064,0.95,3114.0,37.167,,,,,,,,,,,155864.0,1.86,,,tests performed,4971321.0,3225875.0,1745446.0,153093.0,126032.0,5.93,3.85,2.08,1504.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29633,DEU,Europe,Germany,2021-02-20,2388421.0,7162.0,7359.286,67883.0,142.0,413.286,28506.905,85.48200000000001,87.836,810.215,1.695,4.933,0.97,3068.0,36.618,,,,,,,,,,,156734.0,1.871,,,tests performed,5085583.0,3302312.0,1783271.0,114262.0,126910.0,6.07,3.94,2.13,1515.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29634,DEU,Europe,Germany,2021-02-21,2394515.0,6094.0,7538.714,67946.0,63.0,405.57099999999997,28579.64,72.735,89.978,810.967,0.752,4.841,0.98,3049.0,36.391,,,,,3288.224,39.246,,43965170.0,524.745,,157604.0,1.881,0.061,16.4,tests performed,5171403.0,3359231.0,1812172.0,85820.0,129898.0,6.17,4.01,2.16,1550.0,83.33,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29635,DEU,Europe,Germany,2021-02-22,2399499.0,4984.0,7517.571,68363.0,417.0,439.286,28639.127,59.486000000000004,89.726,815.944,4.977,5.242999999999999,0.99,3053.0,36.439,,,,,,,,,,,159004.0,1.8980000000000001,,,tests performed,5332689.0,3459177.0,1873512.0,161286.0,134780.0,6.36,4.13,2.24,1609.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29636,DEU,Europe,Germany,2021-02-23,2405263.0,5764.0,7499.571,68785.0,422.0,422.286,28707.923,68.796,89.51100000000001,820.9810000000001,5.037,5.04,0.99,3030.0,36.164,,,,,,,,,,,160403.0,1.9140000000000001,,,tests performed,5499680.0,3566276.0,1933404.0,166991.0,139321.0,6.56,4.26,2.31,1663.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29637,DEU,Europe,Germany,2021-02-24,2416037.0,10774.0,7667.571,69170.0,385.0,348.286,28836.515,128.593,91.516,825.576,4.595,4.157,1.0,2950.0,35.21,,,,,,,,,,,161802.0,1.931,,,tests performed,5674803.0,3682089.0,1992714.0,175123.0,142873.0,6.77,4.39,2.38,1705.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29638,DEU,Europe,Germany,2021-02-25,2427069.0,11032.0,7837.143,69343.0,173.0,299.714,28968.187,131.672,93.54,827.6410000000001,2.065,3.577,1.02,2891.0,34.505,,,,,,,,,,,163202.0,1.9480000000000002,,,tests performed,5863777.0,3812664.0,2051113.0,188974.0,149364.0,7.0,4.55,2.45,1783.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29639,DEU,Europe,Germany,2021-02-26,2436506.0,9437.0,7892.429,69939.0,596.0,314.0,29080.822,112.635,94.2,834.7539999999999,7.114,3.748,1.03,2841.0,33.909,,,,,,,,,,,164601.0,1.965,,,tests performed,6072563.0,3956596.0,2115967.0,208786.0,157320.0,7.25,4.72,2.53,1878.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29640,DEU,Europe,Germany,2021-02-27,2444177.0,7671.0,7965.143,70092.0,153.0,315.57099999999997,29172.379,91.557,95.068,836.58,1.8259999999999998,3.766,1.04,2820.0,33.658,,,,,,,,,,,166000.0,1.9809999999999999,,,tests performed,6221172.0,4065109.0,2156063.0,148609.0,162227.0,7.43,4.85,2.57,1936.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29641,DEU,Europe,Germany,2021-02-28,2450295.0,6118.0,7968.571,70152.0,60.0,315.143,29245.4,73.021,95.109,837.296,0.716,3.761,1.04,2834.0,33.825,,,,,3117.97,37.214,,45136968.0,538.731,,167400.0,1.9980000000000002,0.061,16.4,tests performed,6329303.0,4148951.0,2180352.0,108131.0,165414.0,7.55,4.95,2.6,1974.0,81.48,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29642,DEU,Europe,Germany,2021-03-01,2455569.0,5274.0,8010.0,70514.0,362.0,307.286,29308.347999999998,62.948,95.603,841.617,4.321000000000001,3.668,1.05,2862.0,34.159,,,,,,,,,,,167022.0,1.993,,,tests performed,6524773.0,4295012.0,2229761.0,195470.0,170298.0,7.79,5.13,2.66,2033.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29643,DEU,Europe,Germany,2021-03-02,2462061.0,6492.0,8114.0,70926.0,412.0,305.857,29385.833,77.485,96.844,846.535,4.917,3.6510000000000002,1.05,2849.0,34.004,,,,,,,,,,,166643.0,1.989,,,tests performed,6744346.0,4460906.0,2283440.0,219573.0,177809.0,8.05,5.32,2.73,2122.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29644,DEU,Europe,Germany,2021-03-03,2472913.0,10852.0,8125.143,71285.0,359.0,302.143,29515.356,129.524,96.977,850.819,4.285,3.6060000000000003,1.06,2816.0,33.61,,,,,,,,,,,166265.0,1.984,,,tests performed,6987538.0,4635195.0,2352343.0,243192.0,187534.0,8.34,5.53,2.81,2238.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29645,DEU,Europe,Germany,2021-03-04,2484306.0,11393.0,8176.714,71554.0,269.0,315.857,29651.337000000003,135.981,97.59299999999999,854.03,3.2110000000000003,3.77,1.07,2805.0,33.479,,,,,,,,,,,165887.0,1.98,,,tests performed,7229994.0,4815114.0,2414880.0,242456.0,195174.0,8.63,5.75,2.88,2329.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29646,DEU,Europe,Germany,2021-03-05,2493887.0,9581.0,8197.286,71852.0,298.0,273.286,29765.691000000003,114.354,97.838,857.587,3.557,3.262,1.09,2756.0,32.894,,,,,,,,,,,165509.0,1.975,,,tests performed,7498618.0,5016417.0,2482201.0,268624.0,203722.0,8.95,5.99,2.96,2432.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29647,DEU,Europe,Germany,2021-03-06,2502151.0,8264.0,8282.0,71951.0,99.0,265.57099999999997,29864.325,98.635,98.84899999999999,858.768,1.182,3.17,1.1,2746.0,32.775,,,,,,,,,,,165131.0,1.9709999999999999,,,tests performed,7700916.0,5169481.0,2531435.0,202298.0,211392.0,9.19,6.17,3.02,2523.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29648,DEU,Europe,Germany,2021-03-07,2508655.0,6504.0,8337.143,71984.0,33.0,261.714,29941.953999999998,77.628,99.508,859.1619999999999,0.39399999999999996,3.1239999999999997,1.12,2779.0,33.169000000000004,,,,,3051.48,36.421,,46290238.0,552.495,,164753.0,1.966,0.062,16.1,tests performed,7851537.0,5285413.0,2566124.0,150621.0,217462.0,9.37,6.31,3.06,2596.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29649,DEU,Europe,Germany,2021-03-08,2513784.0,5129.0,8316.429,72236.0,252.0,246.0,30003.171000000002,61.217,99.26,862.17,3.008,2.9360000000000004,1.13,2857.0,34.1,,,,,,,,,,,167340.0,1.9969999999999999,,,tests performed,8090201.0,5471698.0,2618503.0,238664.0,223633.0,9.66,6.53,3.13,2669.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29650,DEU,Europe,Germany,2021-03-09,2520618.0,6834.0,8365.286,72534.0,298.0,229.71400000000003,30084.737999999998,81.567,99.844,865.727,3.557,2.742,1.14,2776.0,33.133,,,,,,,,,,,169928.0,2.028,,,tests performed,8340413.0,5667125.0,2673288.0,250212.0,228010.0,9.95,6.76,3.19,2721.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29651,DEU,Europe,Germany,2021-03-10,2541781.0,21163.0,9838.286,72858.0,324.0,224.71400000000003,30337.327999999998,252.59,117.42399999999999,869.5939999999999,3.867,2.682,1.16,2727.0,32.548,,,,,,,,,,,172515.0,2.059,,,tests performed,8623838.0,5884922.0,2738916.0,283425.0,233757.0,10.29,7.02,3.27,2790.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29652,DEU,Europe,Germany,2021-03-11,2546526.0,4745.0,8888.571,73120.0,262.0,223.71400000000003,30393.962000000003,56.63399999999999,106.089,872.721,3.127,2.67,1.16,2748.0,32.799,,,,,,,,,,,175102.0,2.09,,,tests performed,8905069.0,6105167.0,2799902.0,281231.0,239296.0,10.63,7.29,3.34,2856.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29653,DEU,Europe,Germany,2021-03-12,2559296.0,12770.0,9344.143,73348.0,228.0,213.71400000000003,30546.377,152.416,111.527,875.442,2.721,2.551,1.18,2747.0,32.787,,,,,,,,,,,177690.0,2.121,,,tests performed,9227145.0,6355693.0,2871452.0,322076.0,246932.0,11.01,7.59,3.43,2947.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29654,DEU,Europe,Germany,2021-03-13,2569864.0,10568.0,9673.286,73369.0,21.0,202.571,30672.511000000002,126.134,115.455,875.693,0.251,2.418,1.2,2713.0,32.381,,,,,,,,,,,180277.0,2.1519999999999997,,,tests performed,9473293.0,6552393.0,2920900.0,246148.0,253197.0,11.31,7.82,3.49,3022.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29655,DEU,Europe,Germany,2021-03-14,2578842.0,8978.0,10026.714,73463.0,94.0,211.28599999999997,30779.667999999998,107.15700000000001,119.67299999999999,876.815,1.122,2.522,1.22,2767.0,33.025,,,,,3372.848,40.256,,47570288.0,567.773,,182864.0,2.1830000000000003,0.067,14.9,tests performed,9644377.0,6687415.0,2956962.0,171084.0,256120.0,11.51,7.98,3.53,3057.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29656,DEU,Europe,Germany,2021-03-15,2585385.0,6543.0,10228.714,73701.0,238.0,209.28599999999997,30857.762000000002,78.094,122.084,879.655,2.841,2.498,1.22,2825.0,33.718,,,,,,,,,,,184644.0,2.204,,,tests performed,9892964.0,6877144.0,3015820.0,248587.0,257538.0,11.81,8.21,3.6,3074.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29657,DEU,Europe,Germany,2021-03-16,2603064.0,17679.0,11778.0,73952.0,251.0,202.571,31068.769,211.007,140.576,882.6510000000001,2.9960000000000004,2.418,1.23,2844.0,33.944,,,,,,,,,,,186423.0,2.225,,,tests performed,10073514.0,6990640.0,3082874.0,180550.0,247586.0,12.02,8.34,3.68,2955.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29658,DEU,Europe,Germany,2021-03-17,2610769.0,7705.0,9855.429,74043.0,91.0,169.28599999999997,31160.731,91.963,117.62899999999999,883.737,1.0859999999999999,2.021,1.22,2849.0,34.004,,,,,,,,,,,188203.0,2.246,,,tests performed,10279029.0,7116623.0,3162406.0,205515.0,236456.0,12.27,8.49,3.77,2822.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29659,DEU,Europe,Germany,2021-03-18,2639258.0,28489.0,13247.428999999998,74402.0,359.0,183.143,31500.761000000002,340.029,158.114,888.0219999999999,4.285,2.186,1.25,2887.0,34.458,,,,,,,,,,,189982.0,2.2680000000000002,,,tests performed,10474274.0,7236422.0,3237852.0,195245.0,224172.0,12.5,8.64,3.86,2676.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29660,DEU,Europe,Germany,2021-03-19,2654734.0,15476.0,13634.0,74608.0,206.0,180.0,31685.474,184.713,162.72799999999998,890.4810000000001,2.459,2.148,1.24,2938.0,35.066,,,,,,,,,,,191762.0,2.289,,,tests performed,10717112.0,7396550.0,3320562.0,242838.0,212852.0,12.79,8.83,3.96,2540.0,77.78,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29661,DEU,Europe,Germany,2021-03-20,2669233.0,14499.0,14195.571000000002,74706.0,98.0,191.0,31858.526,173.05200000000002,169.43099999999998,891.6510000000001,1.17,2.28,1.22,2945.0,35.15,,,,,,,,,,,193541.0,2.31,,,tests performed,10936567.0,7562117.0,3374450.0,219455.0,209039.0,13.05,9.03,4.03,2495.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29662,DEU,Europe,Germany,2021-03-21,2670001.0,768.0,13022.714,74756.0,50.0,184.71400000000003,31867.693,9.166,155.43200000000002,892.247,0.597,2.205,1.21,3044.0,36.332,,,,,3711.341,44.297,,48937535.0,584.092,,195321.0,2.331,0.079,12.7,tests performed,11102308.0,7689085.0,3413223.0,165741.0,208276.0,13.25,9.18,4.07,2486.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29663,DEU,Europe,Germany,2021-03-22,2678262.0,8261.0,13268.143,75009.0,253.0,186.857,31966.291,98.59899999999999,158.361,895.2669999999999,3.02,2.23,1.21,3139.0,37.465,,,,,,,,,,,196300.0,2.343,,,tests performed,11368246.0,7878783.0,3489463.0,265938.0,210755.0,13.57,9.4,4.16,2515.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29664,DEU,Europe,Germany,2021-03-23,2699231.0,20969.0,13738.143,75255.0,246.0,186.143,32216.566000000003,250.275,163.97099999999998,898.203,2.9360000000000004,2.222,1.22,3156.0,37.668,,,,,,,,,,,197279.0,2.355,,,tests performed,11665927.0,8092838.0,3573089.0,297681.0,227488.0,13.92,9.66,4.26,2715.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29665,DEU,Europe,Germany,2021-03-24,2722988.0,23757.0,16031.286,75484.0,229.0,205.857,32500.117000000002,283.551,191.34099999999998,900.936,2.733,2.457,1.21,3196.0,38.146,,,,,,,,,,,198258.0,2.366,,,tests performed,11998432.0,8337525.0,3660907.0,332505.0,245629.0,14.32,9.95,4.37,2932.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29666,DEU,Europe,Germany,2021-03-25,2744608.0,21620.0,15050.0,75669.0,185.0,181.0,32758.161,258.045,179.62900000000002,903.1439999999999,2.208,2.16,1.2,3249.0,38.778,,,,,,,,,,,199237.0,2.378,,,tests performed,12333748.0,8592848.0,3740900.0,335316.0,265639.0,14.72,10.26,4.46,3171.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29667,DEU,Europe,Germany,2021-03-26,2765297.0,20689.0,15794.714,75828.0,159.0,174.28599999999997,33005.094,246.933,188.517,905.0419999999999,1.8980000000000001,2.08,1.18,3322.0,39.65,,,,,,,,,,,200216.0,2.39,,,tests performed,12706131.0,8876048.0,3830083.0,372383.0,284146.0,15.17,10.59,4.57,3391.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29668,DEU,Europe,Germany,2021-03-27,2782925.0,17628.0,16241.714,75915.0,87.0,172.71400000000003,33215.492999999995,210.398,193.852,906.081,1.038,2.061,1.17,3379.0,40.33,,,,,,,,,,,201195.0,2.401,,,tests performed,12991284.0,9097889.0,3893395.0,285153.0,293531.0,15.51,10.86,4.65,3503.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29669,DEU,Europe,Germany,2021-03-28,2784652.0,1727.0,16378.714,75959.0,44.0,171.857,33236.105,20.613000000000003,195.488,906.6060000000001,0.525,2.051,1.15,3444.0,41.106,,,,,4115.317,49.118,,50352755.0,600.9830000000001,,202174.0,2.4130000000000003,0.09300000000000001,10.8,tests performed,13187303.0,9241151.0,3946152.0,196019.0,297856.0,15.74,11.03,4.71,3555.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29670,DEU,Europe,Germany,2021-03-29,2794949.0,10297.0,16669.571,76139.0,180.0,161.429,33359.005,122.899,198.959,908.7539999999999,2.148,1.9269999999999998,1.14,3559.0,42.478,,,,,,,,,,,197341.0,2.355,,,tests performed,13494960.0,9459773.0,4035187.0,307657.0,303816.0,16.11,11.29,4.82,3626.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29671,DEU,Europe,Germany,2021-03-30,2818630.0,23681.0,17057.0,76389.0,250.0,162.0,33641.648,282.644,203.583,911.738,2.984,1.9340000000000002,1.13,3588.0,42.824,,,,,,,,,,,192507.0,2.298,,,tests performed,13820296.0,9691996.0,4128300.0,325336.0,307767.0,16.5,11.57,4.93,3673.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29672,DEU,Europe,Germany,2021-03-31,2843644.0,25014.0,17236.571,76589.0,200.0,157.857,33940.202000000005,298.55400000000003,205.726,914.125,2.387,1.8840000000000001,1.11,3668.0,43.778999999999996,,,,,,,,,,,187674.0,2.24,,,tests performed,14159050.0,9927808.0,4231242.0,338754.0,308660.0,16.9,11.85,5.05,3684.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29673,DEU,Europe,Germany,2021-04-01,2866323.0,22679.0,17387.857,76823.0,234.0,164.857,34210.886,270.684,207.532,916.918,2.793,1.9680000000000002,1.09,3719.0,44.388000000000005,,,,,,,,,,,182840.0,2.182,,,tests performed,14480766.0,10157049.0,4323717.0,321716.0,306717.0,17.28,12.12,5.16,3661.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29674,DEU,Europe,Germany,2021-04-02,2882356.0,16033.0,16722.714,76940.0,117.0,158.857,34402.247,191.361,199.593,918.314,1.396,1.896,1.07,3839.0,45.82,,,,,,,,,,,178007.0,2.125,,,tests performed,14710184.0,10314845.0,4395339.0,229418.0,286293.0,17.56,12.31,5.25,3417.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29675,DEU,Europe,Germany,2021-04-03,2886029.0,3673.0,14729.143,77010.0,70.0,156.429,34446.086,43.839,175.799,919.15,0.835,1.867,1.06,3905.0,46.608000000000004,,,,,,,,,,,173173.0,2.0669999999999997,,,tests performed,14940429.0,10478957.0,4461472.0,230245.0,278449.0,17.83,12.51,5.32,3323.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29676,DEU,Europe,Germany,2021-04-04,2896329.0,10300.0,15953.857,77060.0,50.0,157.286,34569.022000000004,122.935,190.417,919.747,0.597,1.8769999999999998,1.08,4047.0,48.303000000000004,,,,,4235.201,50.549,,51531133.0,615.048,,168340.0,2.009,0.109,9.2,tests performed,15136463.0,10621398.0,4515065.0,196034.0,278451.0,18.07,12.68,5.39,3323.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29677,DEU,Europe,Germany,2021-04-05,2902309.0,5980.0,15337.143,77136.0,76.0,142.429,34640.396,71.374,183.05599999999998,920.654,0.907,1.7,1.08,4152.0,49.556000000000004,,,,,,,,,,,168074.0,2.006,,,tests performed,15386261.0,10797746.0,4588515.0,249798.0,270186.0,18.36,12.89,5.48,3225.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
29678,DEU,Europe,Germany,2021-04-06,2909902.0,7593.0,13038.857,77245.0,109.0,122.286,34731.022000000004,90.626,155.625,921.955,1.301,1.46,1.09,4342.0,51.824,,,,,,,,,,,167809.0,2.003,,,tests performed,15763905.0,11076147.0,4687758.0,377644.0,277658.0,18.81,13.22,5.6,3314.0,75.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001
